505	2	173
501	7	173
507	3	173
8	11	173
521	15	173
527	6	173
514	8	173
511	12	173
173	0	1
173	9	518
4	13	184
510	10	184
16	5	184
10	4	184
516	14	184
513	1	184
505	2	184
501	7	184
507	3	184
519	11	184
520	15	184
509	6	184
514	8	184
511	12	184
184	0	2
184	9	522
4	13	195
510	10	195
16	5	195
10	4	195
516	14	195
513	1	195
505	2	195
501	7	195
507	3	195
519	11	195
520	15	195
525	6	195
514	8	195
511	12	195
195	0	1
195	9	503
4	13	206
510	10	206
16	5	206
10	4	206
516	14	206
513	1	206
505	2	206
501	7	206
508	3	206
8	11	206
520	15	206
509	6	206
499	8	206
511	12	206
206	0	1
206	9	522
4	13	217
510	10	217
16	5	217
10	4	217
516	14	217
513	1	217
505	2	217
501	7	217
508	3	217
8	11	217
521	15	217
527	6	217
499	8	217
511	12	217
217	0	1
217	9	522
4	13	228
510	10	228
16	5	228
10	4	228
516	14	228
513	1	228
505	2	228
530	7	228
502	3	228
519	11	228
520	15	228
509	6	228
514	8	228
511	12	228
228	0	2
228	9	522
4	13	240
510	10	240
16	5	240
10	4	240
524	14	240
513	1	240
6	2	240
501	7	240
502	3	240
8	11	240
521	15	240
527	6	240
499	8	240
511	12	240
240	0	1
240	9	522
4	13	251
510	10	251
16	5	251
10	4	251
524	14	251
513	1	251
6	2	251
501	7	251
502	3	251
8	11	251
521	15	251
527	6	251
514	8	251
511	12	251
251	0	1
251	9	522
4	13	262
510	10	262
16	5	262
10	4	262
524	14	262
513	1	262
6	2	262
501	7	262
507	3	262
8	11	262
521	15	262
527	6	262
514	8	262
511	12	262
262	0	1
262	9	522
4	13	273
510	10	273
16	5	273
10	4	273
524	14	273
513	1	273
6	2	273
501	7	273
508	3	273
8	11	273
521	15	273
527	6	273
499	8	273
511	12	273
273	0	0
273	9	522
4	13	284
510	10	284
16	5	284
10	4	284
524	14	284
513	1	284
6	2	284
530	7	284
507	3	284
8	11	284
521	15	284
527	6	284
514	8	284
511	12	284
284	0	1
284	9	522
4	13	295
510	10	295
16	5	295
10	4	295
524	14	295
513	1	295
500	2	295
501	7	295
502	3	295
8	11	295
521	15	295
527	6	295
499	8	295
511	12	295
295	0	0
295	9	503
4	13	306
510	10	306
16	5	306
10	4	306
524	14	306
513	1	306
500	2	306
501	7	306
502	3	306
8	11	306
521	15	306
527	6	306
514	8	306
511	12	306
306	0	1
306	9	522
4	13	317
510	10	317
16	5	317
10	4	317
524	14	317
513	1	317
500	2	317
501	7	317
507	3	317
8	11	317
521	15	317
527	6	317
514	8	317
511	12	317
317	0	0
317	9	522
4	13	328
510	10	328
16	5	328
10	4	328
524	14	328
513	1	328
505	2	328
501	7	328
502	3	328
8	11	328
520	15	328
509	6	328
499	8	328
511	12	328
328	0	0
328	9	522
4	13	339
510	10	339
16	5	339
10	4	339
524	14	339
513	1	339
505	2	339
501	7	339
502	3	339
8	11	339
520	15	339
525	6	339
499	8	339
511	12	339
339	0	1
339	9	522
4	13	351
510	10	351
16	5	351
10	4	351
524	14	351
513	1	351
505	2	351
501	7	351
502	3	351
8	11	351
521	15	351
527	6	351
499	8	351
511	12	351
351	0	0
351	9	522
4	13	362
510	10	362
16	5	362
10	4	362
524	14	362
513	1	362
505	2	362
501	7	362
502	3	362
8	11	362
521	15	362
527	6	362
514	8	362
511	12	362
362	0	2
362	9	522
4	13	373
510	10	373
16	5	373
10	4	373
524	14	373
513	1	373
505	2	373
501	7	373
502	3	373
519	11	373
520	15	373
509	6	373
514	8	373
511	12	373
373	0	2
373	9	522
4	13	384
510	10	384
16	5	384
10	4	384
524	14	384
513	1	384
505	2	384
501	7	384
502	3	384
519	11	384
520	15	384
525	6	384
514	8	384
511	12	384
384	0	1
384	9	522
4	13	395
510	10	395
16	5	395
10	4	395
524	14	395
513	1	395
505	2	395
501	7	395
507	3	395
8	11	395
521	15	395
527	6	395
514	8	395
511	12	395
395	0	0
395	9	522
4	13	406
510	10	406
16	5	406
10	4	406
524	14	406
513	1	406
505	2	406
501	7	406
507	3	406
519	11	406
520	15	406
509	6	406
514	8	406
511	12	406
406	0	1
406	9	522
4	13	417
510	10	417
16	5	417
10	4	417
524	14	417
513	1	417
505	2	417
501	7	417
507	3	417
519	11	417
520	15	417
525	6	417
514	8	417
511	12	417
417	0	0
417	9	522
4	13	428
510	10	428
16	5	428
10	4	428
524	14	428
513	1	428
505	2	428
501	7	428
508	3	428
8	11	428
520	15	428
509	6	428
499	8	428
511	12	428
428	0	0
428	9	522
4	13	439
510	10	439
16	5	439
10	4	439
524	14	439
513	1	439
505	2	439
501	7	439
508	3	439
8	11	439
520	15	439
525	6	439
499	8	439
511	12	439
439	0	0
439	9	522
4	13	443
510	10	443
16	5	443
10	4	443
524	14	443
513	1	443
505	2	443
501	7	443
508	3	443
8	11	443
521	15	443
527	6	443
499	8	443
511	12	443
443	0	0
443	9	522
4	13	445
510	10	445
16	5	445
10	4	445
524	14	445
513	1	445
505	2	445
501	7	445
508	3	445
519	11	445
520	15	445
509	6	445
514	8	445
511	12	445
445	0	0
445	9	522
4	13	446
510	10	446
16	5	446
10	4	446
524	14	446
513	1	446
505	2	446
501	7	446
508	3	446
519	11	446
520	15	446
525	6	446
514	8	446
511	12	446
446	0	1
446	9	522
4	13	447
510	10	447
16	5	447
10	4	447
524	14	447
513	1	447
505	2	447
530	7	447
502	3	447
8	11	447
520	15	447
509	6	447
499	8	447
511	12	447
447	0	1
447	9	522
4	13	448
510	10	448
16	5	448
10	4	448
524	14	448
513	1	448
505	2	448
530	7	448
502	3	448
8	11	448
521	15	448
527	6	448
514	8	448
511	12	448
448	0	0
448	9	522
4	13	449
510	10	449
16	5	449
10	4	449
524	14	449
513	1	449
505	2	449
530	7	449
502	3	449
519	11	449
520	15	449
509	6	449
514	8	449
511	12	449
449	0	0
449	9	522
4	13	450
510	10	450
16	5	450
10	4	450
524	14	450
513	1	450
505	2	450
530	7	450
502	3	450
519	11	450
520	15	450
525	6	450
514	8	450
511	12	450
450	0	1
450	9	522
4	13	451
510	10	451
16	5	451
10	4	451
524	14	451
513	1	451
505	2	451
530	7	451
507	3	451
519	11	451
520	15	451
509	6	451
514	8	451
511	12	451
451	0	0
451	9	522
4	13	452
515	10	452
16	5	452
10	4	452
5	14	452
517	1	452
6	2	452
501	7	452
502	3	452
8	11	452
521	15	452
527	6	452
499	8	452
506	12	452
452	0	0
452	9	522
4	13	453
515	10	453
16	5	453
10	4	453
5	14	453
517	1	453
6	2	453
501	7	453
502	3	453
8	11	453
521	15	453
527	6	453
514	8	453
506	12	453
453	0	1
453	9	522
4	13	454
515	10	454
16	5	454
10	4	454
5	14	454
517	1	454
500	2	454
501	7	454
502	3	454
8	11	454
521	15	454
527	6	454
499	8	454
506	12	454
454	0	0
454	9	522
4	13	456
515	10	456
16	5	456
10	4	456
5	14	456
517	1	456
505	2	456
501	7	456
502	3	456
8	11	456
520	15	456
509	6	456
499	8	456
506	12	456
456	0	0
456	9	504
4	13	457
515	10	457
16	5	457
10	4	457
5	14	457
517	1	457
505	2	457
501	7	457
502	3	457
8	11	457
520	15	457
525	6	457
499	8	457
506	12	457
457	0	1
457	9	504
4	13	458
515	10	458
16	5	458
10	4	458
5	14	458
517	1	458
505	2	458
501	7	458
502	3	458
8	11	458
521	15	458
527	6	458
499	8	458
506	12	458
458	0	0
458	9	522
4	13	459
515	10	459
16	5	459
10	4	459
5	14	459
517	1	459
505	2	459
501	7	459
502	3	459
8	11	459
521	15	459
527	6	459
514	8	459
506	12	459
459	0	1
459	9	522
4	13	460
515	10	460
16	5	460
10	4	460
5	14	460
517	1	460
505	2	460
501	7	460
502	3	460
519	11	460
520	15	460
509	6	460
514	8	460
506	12	460
460	0	1
460	9	522
4	13	461
515	10	461
16	5	461
10	4	461
5	14	461
517	1	461
505	2	461
501	7	461
502	3	461
519	11	461
520	15	461
525	6	461
514	8	461
506	12	461
461	0	0
461	9	522
4	13	462
515	10	462
16	5	462
10	4	462
5	14	462
517	1	462
505	2	462
501	7	462
507	3	462
519	11	462
520	15	462
509	6	462
514	8	462
506	12	462
462	0	0
462	9	522
4	13	463
515	10	463
16	5	463
10	4	463
5	14	463
517	1	463
505	2	463
501	7	463
507	3	463
519	11	463
520	15	463
525	6	463
514	8	463
506	12	463
463	0	0
463	9	522
4	13	464
515	10	464
16	5	464
10	4	464
5	14	464
517	1	464
505	2	464
501	7	464
508	3	464
8	11	464
520	15	464
509	6	464
499	8	464
506	12	464
464	0	0
464	9	522
4	13	465
515	10	465
16	5	465
10	4	465
5	14	465
517	1	465
505	2	465
501	7	465
508	3	465
8	11	465
521	15	465
527	6	465
499	8	465
506	12	465
465	0	1
465	9	522
4	13	467
515	10	467
16	5	467
10	4	467
5	14	467
517	1	467
505	2	467
501	7	467
508	3	467
519	11	467
520	15	467
509	6	467
514	8	467
506	12	467
467	0	0
467	9	522
4	13	468
515	10	468
16	5	468
10	4	468
5	14	468
517	1	468
505	2	468
530	7	468
502	3	468
8	11	468
521	15	468
527	6	468
514	8	468
506	12	468
468	0	1
468	9	522
4	13	469
515	10	469
16	5	469
10	4	469
5	14	469
517	1	469
505	2	469
530	7	469
502	3	469
519	11	469
520	15	469
509	6	469
514	8	469
506	12	469
469	0	1
469	9	522
4	13	470
515	10	470
16	5	470
10	4	470
5	14	470
517	1	470
505	2	470
530	7	470
502	3	470
519	11	470
520	15	470
525	6	470
514	8	470
506	12	470
470	0	1
470	9	522
4	13	471
515	10	471
16	5	471
10	4	471
524	14	471
517	1	471
6	2	471
501	7	471
502	3	471
8	11	471
521	15	471
527	6	471
499	8	471
506	12	471
471	0	0
471	9	522
4	13	472
515	10	472
16	5	472
10	4	472
524	14	472
517	1	472
6	2	472
501	7	472
507	3	472
8	11	472
521	15	472
527	6	472
514	8	472
506	12	472
472	0	1
472	9	522
4	13	473
515	10	473
16	5	473
10	4	473
524	14	473
517	1	473
500	2	473
501	7	473
502	3	473
8	11	473
521	15	473
527	6	473
514	8	473
506	12	473
473	0	0
473	9	522
4	13	474
515	10	474
16	5	474
10	4	474
524	14	474
517	1	474
500	2	474
530	7	474
507	3	474
8	11	474
521	15	474
527	6	474
514	8	474
506	12	474
474	0	0
474	9	522
4	13	475
515	10	475
16	5	475
10	4	475
524	14	475
517	1	475
505	2	475
501	7	475
502	3	475
8	11	475
520	15	475
509	6	475
499	8	475
506	12	475
475	0	1
475	9	522
4	13	476
515	10	476
16	5	476
10	4	476
524	14	476
517	1	476
505	2	476
501	7	476
502	3	476
8	11	476
520	15	476
525	6	476
499	8	476
506	12	476
476	0	1
476	9	503
4	13	478
515	10	478
16	5	478
10	4	478
524	14	478
517	1	478
505	2	478
501	7	478
502	3	478
8	11	478
521	15	478
527	6	478
499	8	478
506	12	478
478	0	0
478	9	522
4	13	479
515	10	479
16	5	479
10	4	479
524	14	479
517	1	479
505	2	479
501	7	479
502	3	479
8	11	479
521	15	479
527	6	479
514	8	479
506	12	479
479	0	0
479	9	522
4	13	480
515	10	480
16	5	480
10	4	480
524	14	480
517	1	480
505	2	480
501	7	480
502	3	480
519	11	480
520	15	480
509	6	480
514	8	480
506	12	480
480	0	0
480	9	522
4	13	481
515	10	481
16	5	481
10	4	481
524	14	481
517	1	481
505	2	481
501	7	481
502	3	481
519	11	481
520	15	481
525	6	481
514	8	481
506	12	481
481	0	1
481	9	522
4	13	482
515	10	482
16	5	482
10	4	482
524	14	482
517	1	482
505	2	482
501	7	482
507	3	482
519	11	482
520	15	482
509	6	482
514	8	482
506	12	482
482	0	0
482	9	503
4	13	483
515	10	483
16	5	483
10	4	483
524	14	483
517	1	483
505	2	483
501	7	483
508	3	483
8	11	483
520	15	483
509	6	483
499	8	483
506	12	483
483	0	0
483	9	518
4	13	484
515	10	484
16	5	484
10	4	484
524	14	484
517	1	484
505	2	484
501	7	484
508	3	484
8	11	484
520	15	484
525	6	484
499	8	484
506	12	484
484	0	0
484	9	522
4	13	485
515	10	485
16	5	485
10	4	485
524	14	485
517	1	485
505	2	485
501	7	485
508	3	485
519	11	485
520	15	485
509	6	485
514	8	485
506	12	485
485	0	0
485	9	522
4	13	486
515	10	486
16	5	486
10	4	486
524	14	486
517	1	486
505	2	486
530	7	486
502	3	486
519	11	486
520	15	486
509	6	486
514	8	486
506	12	486
486	0	0
486	9	504
4	13	487
515	10	487
16	5	487
10	4	487
524	14	487
517	1	487
505	2	487
530	7	487
502	3	487
519	11	487
520	15	487
525	6	487
514	8	487
506	12	487
487	0	0
487	9	503
4	13	489
515	10	489
16	5	489
11	4	489
516	14	489
517	1	489
505	2	489
501	7	489
502	3	489
519	11	489
520	15	489
525	6	489
514	8	489
511	12	489
489	0	1
489	9	522
7	13	490
510	10	490
14	5	490
10	4	490
5	14	490
523	1	490
6	2	490
501	7	490
502	3	490
8	11	490
521	15	490
527	6	490
514	8	490
511	12	490
490	0	0
490	9	503
7	13	491
510	10	491
14	5	491
10	4	491
5	14	491
523	1	491
500	2	491
501	7	491
502	3	491
8	11	491
521	15	491
527	6	491
514	8	491
511	12	491
491	0	1
491	9	522
7	13	492
510	10	492
14	5	492
10	4	492
5	14	492
523	1	492
500	2	492
530	7	492
507	3	492
8	11	492
521	15	492
527	6	492
514	8	492
511	12	492
492	0	1
492	9	522
7	13	493
510	10	493
14	5	493
10	4	493
5	14	493
523	1	493
505	2	493
501	7	493
502	3	493
8	11	493
520	15	493
509	6	493
499	8	493
511	12	493
493	0	0
493	9	522
7	13	494
510	10	494
14	5	494
10	4	494
5	14	494
523	1	494
505	2	494
501	7	494
502	3	494
8	11	494
521	15	494
527	6	494
514	8	494
511	12	494
494	0	1
494	9	503
7	13	495
510	10	495
14	5	495
10	4	495
5	14	495
523	1	495
505	2	495
501	7	495
502	3	495
519	11	495
520	15	495
509	6	495
514	8	495
511	12	495
495	0	1
495	9	522
7	13	496
510	10	496
14	5	496
10	4	496
5	14	496
523	1	496
505	2	496
501	7	496
502	3	496
519	11	496
520	15	496
525	6	496
514	8	496
511	12	496
496	0	0
496	9	503
7	13	497
510	10	497
14	5	497
10	4	497
5	14	497
523	1	497
505	2	497
501	7	497
507	3	497
8	11	497
521	15	497
527	6	497
514	8	497
511	12	497
497	0	0
497	9	522
7	13	498
510	10	498
14	5	498
10	4	498
5	14	498
523	1	498
505	2	498
501	7	498
507	3	498
519	11	498
520	15	498
509	6	498
514	8	498
511	12	498
498	0	1
498	9	522
7	13	19
510	10	19
14	5	19
10	4	19
5	14	19
523	1	19
505	2	19
501	7	19
507	3	19
519	11	19
520	15	19
525	6	19
514	8	19
511	12	19
19	0	0
19	9	503
7	13	20
510	10	20
14	5	20
10	4	20
5	14	20
523	1	20
505	2	20
501	7	20
508	3	20
8	11	20
521	15	20
527	6	20
499	8	20
511	12	20
20	0	0
20	9	503
7	13	21
510	10	21
14	5	21
10	4	21
5	14	21
523	1	21
505	2	21
501	7	21
508	3	21
8	11	21
521	15	21
527	6	21
514	8	21
511	12	21
21	0	0
21	9	503
7	13	22
510	10	22
14	5	22
10	4	22
5	14	22
523	1	22
505	2	22
501	7	22
508	3	22
519	11	22
520	15	22
509	6	22
514	8	22
511	12	22
22	0	0
22	9	522
7	13	23
510	10	23
14	5	23
10	4	23
5	14	23
523	1	23
505	2	23
530	7	23
502	3	23
519	11	23
520	15	23
509	6	23
514	8	23
511	12	23
23	0	2
23	9	522
7	13	24
510	10	24
14	5	24
10	4	24
5	14	24
523	1	24
505	2	24
530	7	24
507	3	24
519	11	24
520	15	24
509	6	24
514	8	24
511	12	24
24	0	0
24	9	503
7	13	25
510	10	25
14	5	25
10	4	25
516	14	25
523	1	25
6	2	25
501	7	25
502	3	25
8	11	25
521	15	25
527	6	25
514	8	25
511	12	25
25	0	1
25	9	503
7	13	26
510	10	26
14	5	26
10	4	26
516	14	26
523	1	26
6	2	26
501	7	26
507	3	26
8	11	26
521	15	26
527	6	26
514	8	26
511	12	26
26	0	1
26	9	522
7	13	27
510	10	27
14	5	27
10	4	27
516	14	27
523	1	27
6	2	27
530	7	27
502	3	27
8	11	27
521	15	27
527	6	27
499	8	27
511	12	27
27	0	2
27	9	503
7	13	28
510	10	28
14	5	28
10	4	28
516	14	28
523	1	28
500	2	28
530	7	28
502	3	28
8	11	28
521	15	28
527	6	28
514	8	28
511	12	28
28	0	2
28	9	503
7	13	30
510	10	30
14	5	30
10	4	30
516	14	30
523	1	30
505	2	30
501	7	30
502	3	30
8	11	30
520	15	30
509	6	30
499	8	30
511	12	30
30	0	1
30	9	504
7	13	31
510	10	31
14	5	31
10	4	31
516	14	31
523	1	31
505	2	31
501	7	31
502	3	31
8	11	31
520	15	31
528	6	31
499	8	31
511	12	31
31	0	3
31	9	503
7	13	32
510	10	32
14	5	32
10	4	32
516	14	32
523	1	32
505	2	32
501	7	32
502	3	32
8	11	32
521	15	32
527	6	32
514	8	32
511	12	32
32	0	1
32	9	522
7	13	33
510	10	33
14	5	33
10	4	33
516	14	33
523	1	33
505	2	33
501	7	33
502	3	33
519	11	33
520	15	33
509	6	33
514	8	33
511	12	33
33	0	2
33	9	522
7	13	34
510	10	34
14	5	34
10	4	34
516	14	34
523	1	34
505	2	34
501	7	34
502	3	34
519	11	34
520	15	34
525	6	34
514	8	34
511	12	34
34	0	2
34	9	522
7	13	35
510	10	35
14	5	35
10	4	35
516	14	35
523	1	35
505	2	35
501	7	35
507	3	35
519	11	35
520	15	35
509	6	35
514	8	35
511	12	35
35	0	2
35	9	522
7	13	36
510	10	36
14	5	36
10	4	36
516	14	36
523	1	36
505	2	36
501	7	36
508	3	36
519	11	36
520	15	36
509	6	36
514	8	36
511	12	36
36	0	1
36	9	522
7	13	37
510	10	37
14	5	37
10	4	37
516	14	37
523	1	37
505	2	37
530	7	37
502	3	37
8	11	37
520	15	37
509	6	37
499	8	37
511	12	37
37	0	2
37	9	522
7	13	38
510	10	38
14	5	38
10	4	38
516	14	38
523	1	38
505	2	38
530	7	38
502	3	38
8	11	38
521	15	38
527	6	38
514	8	38
511	12	38
38	0	2
38	9	522
7	13	39
510	10	39
14	5	39
10	4	39
516	14	39
523	1	39
505	2	39
530	7	39
502	3	39
519	11	39
520	15	39
509	6	39
514	8	39
511	12	39
39	0	2
39	9	522
7	13	41
510	10	41
14	5	41
10	4	41
516	14	41
523	1	41
505	2	41
530	7	41
507	3	41
519	11	41
520	15	41
509	6	41
514	8	41
511	12	41
41	0	1
41	9	522
7	13	42
510	10	42
14	5	42
12	4	42
5	14	42
523	1	42
505	2	42
501	7	42
502	3	42
519	11	42
520	15	42
509	6	42
514	8	42
511	12	42
42	0	0
42	9	504
7	13	43
510	10	43
14	5	43
12	4	43
5	14	43
523	1	43
505	2	43
501	7	43
502	3	43
519	11	43
520	15	43
525	6	43
514	8	43
511	12	43
43	0	0
43	9	522
7	13	44
510	10	44
14	5	44
12	4	44
5	14	44
523	1	44
505	2	44
501	7	44
507	3	44
519	11	44
520	15	44
509	6	44
514	8	44
511	12	44
44	0	0
44	9	522
7	13	45
510	10	45
14	5	45
12	4	45
5	14	45
523	1	45
505	2	45
530	7	45
502	3	45
8	11	45
520	15	45
525	6	45
499	8	45
511	12	45
45	0	1
45	9	504
7	13	46
510	10	46
14	5	46
12	4	46
5	14	46
523	1	46
505	2	46
530	7	46
502	3	46
519	11	46
520	15	46
509	6	46
514	8	46
511	12	46
46	0	1
46	9	522
7	13	47
510	10	47
15	5	47
10	4	47
516	14	47
523	1	47
505	2	47
501	7	47
502	3	47
519	11	47
520	15	47
509	6	47
514	8	47
511	12	47
47	0	0
47	9	503
7	13	48
510	10	48
16	5	48
10	4	48
5	14	48
523	1	48
6	2	48
501	7	48
502	3	48
8	11	48
521	15	48
527	6	48
514	8	48
511	12	48
48	0	2
48	9	522
7	13	49
510	10	49
16	5	49
10	4	49
5	14	49
523	1	49
6	2	49
501	7	49
507	3	49
8	11	49
521	15	49
527	6	49
514	8	49
511	12	49
49	0	0
49	9	522
7	13	50
510	10	50
16	5	50
10	4	50
5	14	50
523	1	50
500	2	50
501	7	50
508	3	50
8	11	50
521	15	50
527	6	50
499	8	50
511	12	50
50	0	0
50	9	522
7	13	52
510	10	52
16	5	52
10	4	52
5	14	52
523	1	52
505	2	52
501	7	52
502	3	52
8	11	52
520	15	52
509	6	52
499	8	52
511	12	52
52	0	1
52	9	504
7	13	53
510	10	53
16	5	53
10	4	53
5	14	53
523	1	53
505	2	53
501	7	53
502	3	53
8	11	53
521	15	53
527	6	53
514	8	53
511	12	53
53	0	1
53	9	522
7	13	54
510	10	54
16	5	54
10	4	54
5	14	54
523	1	54
505	2	54
501	7	54
502	3	54
519	11	54
520	15	54
509	6	54
514	8	54
511	12	54
54	0	1
54	9	522
7	13	55
510	10	55
16	5	55
10	4	55
5	14	55
523	1	55
505	2	55
501	7	55
507	3	55
519	11	55
520	15	55
509	6	55
514	8	55
511	12	55
55	0	0
55	9	522
7	13	56
510	10	56
16	5	56
10	4	56
5	14	56
523	1	56
505	2	56
501	7	56
507	3	56
519	11	56
520	15	56
525	6	56
514	8	56
511	12	56
56	0	0
56	9	518
7	13	57
510	10	57
16	5	57
10	4	57
5	14	57
523	1	57
505	2	57
501	7	57
508	3	57
8	11	57
520	15	57
509	6	57
499	8	57
511	12	57
57	0	0
57	9	522
7	13	58
510	10	58
16	5	58
10	4	58
5	14	58
523	1	58
505	2	58
530	7	58
502	3	58
519	11	58
520	15	58
525	6	58
514	8	58
511	12	58
58	0	1
58	9	522
7	13	59
510	10	59
16	5	59
10	4	59
516	14	59
523	1	59
505	2	59
501	7	59
502	3	59
519	11	59
520	15	59
509	6	59
514	8	59
511	12	59
59	0	0
59	9	518
7	13	60
510	10	60
16	5	60
10	4	60
524	14	60
523	1	60
6	2	60
501	7	60
508	3	60
8	11	60
521	15	60
527	6	60
514	8	60
511	12	60
60	0	1
60	9	522
7	13	61
510	10	61
16	5	61
10	4	61
524	14	61
523	1	61
500	2	61
501	7	61
502	3	61
8	11	61
521	15	61
527	6	61
514	8	61
511	12	61
61	0	0
61	9	518
7	13	63
510	10	63
16	5	63
10	4	63
524	14	63
523	1	63
505	2	63
501	7	63
502	3	63
8	11	63
520	15	63
509	6	63
499	8	63
511	12	63
63	0	0
63	9	522
7	13	64
510	10	64
16	5	64
10	4	64
524	14	64
523	1	64
505	2	64
501	7	64
502	3	64
8	11	64
521	15	64
527	6	64
499	8	64
511	12	64
64	0	0
64	9	504
7	13	65
510	10	65
16	5	65
10	4	65
524	14	65
523	1	65
505	2	65
501	7	65
502	3	65
519	11	65
520	15	65
509	6	65
514	8	65
511	12	65
65	0	0
65	9	522
7	13	66
510	10	66
16	5	66
10	4	66
524	14	66
523	1	66
505	2	66
501	7	66
502	3	66
519	11	66
520	15	66
525	6	66
514	8	66
511	12	66
66	0	0
66	9	522
7	13	67
510	10	67
16	5	67
10	4	67
524	14	67
523	1	67
505	2	67
501	7	67
507	3	67
519	11	67
520	15	67
509	6	67
514	8	67
511	12	67
67	0	0
67	9	522
7	13	68
510	10	68
16	5	68
10	4	68
524	14	68
523	1	68
505	2	68
501	7	68
507	3	68
519	11	68
520	15	68
525	6	68
514	8	68
511	12	68
68	0	0
68	9	522
7	13	69
510	10	69
16	5	69
10	4	69
524	14	69
523	1	69
505	2	69
501	7	69
508	3	69
8	11	69
520	15	69
509	6	69
499	8	69
